employeeNumber,userName,email,department,managerEmployeeNumber
E1001,alice,alice@lab.example,Engineering,
E1002,bruno,bruno@lab.example,Sales,
E1003,chloe,chloe@lab.example,Support,
E1004,diego,diego@lab.example,Finance,
E1005,elena,elena@lab.example,People,
E1006,farid,farid@lab.example,Operations,
E1007,gina,gina@lab.example,Engineering,
E1008,hiro,hiro@lab.example,Sales,
E1009,ines,ines@lab.example,Support,
E1010,jules,jules@lab.example,Finance,
E1011,kira,kira@lab.example,People,
E1012,leo,leo@lab.example,Operations,
E1013,mina,mina@lab.example,Engineering,
E1014,nico,nico@lab.example,Sales,
E1015,olga,olga@lab.example,Support,
E1016,priya,priya@lab.example,Finance,
E1017,quinn,quinn@lab.example,People,
E1018,rosa,rosa@lab.example,Operations,
E1019,samir,samir@lab.example,Engineering,
E1020,tara,tara@lab.example,Sales,
E1021,umar,umar@lab.example,Support,
E1022,vera,vera@lab.example,Finance,
E1023,wade,wade@lab.example,People,
E1024,xia,xia@lab.example,Operations,
E1025,yara,yara@lab.example,Engineering,
E1026,zane,zane@lab.example,Sales,
E1027,aaron,aaron@lab.example,Support,
E1028,bianca,bianca@lab.example,Finance,
E1029,colin,colin@lab.example,People,
E1030,daria,daria@lab.example,Operations,
E1031,ethan,ethan@lab.example,Engineering,
E1032,fatima,fatima@lab.example,Sales,
E1033,gustav,gustav@lab.example,Support,
E1034,hana,hana@lab.example,Finance,
E1035,ivan,ivan@lab.example,People,
E1036,julia,julia@lab.example,Operations,
E1037,kenji,kenji@lab.example,Engineering,
E1038,lina,lina@lab.example,Sales,
E1039,marco,marco@lab.example,Support,
E1040,nadia,nadia@lab.example,Finance,
E1041,oscar,oscar@lab.example,People,
E1042,paula,paula@lab.example,Operations,
E1043,rafael,rafael@lab.example,Engineering,
E1044,sofia,sofia@lab.example,Sales,
E1045,tomas,tomas@lab.example,Support,
E1046,ursula,ursula@lab.example,Finance,
E1047,victor,victor@lab.example,People,
E1048,willa,willa@lab.example,Operations,
E1049,xavier,xavier@lab.example,Engineering,
E1050,yasmin,yasmin@lab.example,Sales,
